Date	Mem	ArrayID	CapID	Site	Loc	Algae	Treatment	info.Fo	Notes	Run	LN	Datetime	Time..abs.ms.	Time..rel.ms.	Time	Type	No.	F	Fm.	PAR	Temp	Y..II.	ETR	Fo.	ETR.F.	Depth	qP	qN	qL	NPQ	Y..NO.	Y..NPQ.	Fo	Fm	Fv.Fm	Curve	uniqueID	Site.Unique
2015-06-09	234	c3.1	COB	2	2T	Peri	Thal	484		26	328	2015-06-09 14:24:38.000	1433885078000	14243001	14:24:38	F	241	303	318	1803	31	0.047	35.6	263	0.84	1.3	0.273	0.845	0.237	1.937	0.324	0.629	580	934	0.379	Light	c3.1.Peri	2
2015-06-09	234	c3.1	COB	2	2T	Peri	Thal	484		26	328	2015-06-09 14:24:58.000	1433885098000	14263001	14:24:58	F	242	289	295	2632	31	0.02	22.1	247	0.84	1.3	0.125	0.864	0.107	2.166	0.309	0.671	580	934	0.379	Light	c3.1.Peri	2
2015-06-09	234	c3.1	COB	2	2T	Peri	Thal	484		26	328	2015-06-09 14:23:00.000	1433884980000	14145001	14:23:00	F	236	429	488	335	32	0.121	17	370	0.84	1.3	0.5	0.667	0.431	0.914	0.459	0.42	580	934	0.379	Light	c3.1.Peri	2
2015-06-09	234	c3.1	COB	2	2T	Peri	Thal	484		26	328	2015-06-09 14:23:20.000	1.433885e+12	14165001	14:23:20	F	237	390	435	486	31	0.103	21	339	0.84	1.3	0.469	0.729	0.408	1.147	0.418	0.479	580	934	0.379	Light	c3.1.Peri	2
2015-06-09	243	c4.1	COB	2	2M	Peri	Marg	733		27	339	2015-06-09 14:26:22.000	1433885182000	14347001	14:26:22	FO	243	723	1161	1	31	0.377	0.2	-	0.84	1.3	NA	NA	NA	NA	NA	NA	723	1161	0.377	Light	c4.1.Peri	6
2015-06-09	243	c4.1	COB	2	2M	Peri	Marg	733		27	339	2015-06-09 14:26:40.000	1433885200000	14365001	14:26:40	F	244	612	730	154	32	0.162	10.5	529	0.84	1.3	0.587	0.541	0.507	0.59	0.527	0.311	723	1161	0.377	Light	c4.1.Peri	6
2015-06-09	243	c4.1	COB	2	2M	Peri	Marg	733		27	339	2015-06-09 14:27:39.000	1433885259000	14424001	14:27:39	F	247	399	449	652	32	0.111	30.4	364	0.84	1.3	0.588	0.806	0.536	1.586	0.344	0.545	723	1161	0.377	Light	c4.1.Peri	6
2015-06-09	243	c4.1	COB	2	2M	Peri	Marg	733		27	339	2015-06-09 14:27:59.000	1433885279000	14444001	14:27:59	F	248	364	401	975	32	0.092	37.7	332	0.84	1.3	0.536	0.842	0.489	1.895	0.314	0.594	723	1161	0.377	Light	c4.1.Peri	6
2015-06-09	243	c4.1	COB	2	2M	Peri	Marg	733		27	339	2015-06-09 14:27:00.000	1433885220000	14385001	14:27:00	F	245	517	596	335	32	0.133	18.7	455	0.84	1.3	0.56	0.678	0.493	0.948	0.445	0.422	723	1161	0.377	Light	c4.1.Peri	6
2015-06-09	243	c4.1	COB	2	2M	Peri	Marg	733		27	339	2015-06-09 14:27:20.000	1433885240000	14405001	14:27:20	F	246	436	496	486	32	0.121	24.7	394	0.84	1.3	0.588	0.767	0.531	1.341	0.376	0.503	723	1161	0.377	Light	c4.1.Peri	6
2015-06-09	243	c4.1	COB	2	2M	Peri	Marg	733		27	339	2015-06-09 14:28:58.000	1433885338000	14503001	14:28:58	F	251	285	294	2632	32	0.031	34.3	255	0.84	1.3	0.231	0.911	0.207	2.949	0.245	0.724	723	1161	0.377	Light	c4.1.Peri	6
2015-06-09	243	c4.1	COB	2	2M	Peri	Marg	733		27	339	2015-06-09 14:28:38.000	1433885318000	14483001	14:28:38	F	250	312	328	1803	31	0.049	37.1	280	0.84	1.3	0.333	0.89	0.299	2.54	0.269	0.682	723	1161	0.377	Light	c4.1.Peri	6
2015-06-09	243	c4.1	COB	2	2M	Peri	Marg	733		27	339	2015-06-09 14:28:18.000	1433885298000	14463001	14:28:18	F	249	346	371	1302	33	0.067	36.6	311	0.84	1.3	0.417	0.863	0.375	2.129	0.298	0.635	723	1161	0.377	Light	c4.1.Peri	6
2015-06-09	252	3.1	A	3	3T	Clad	Thal	908		28	350	2015-06-09 14:31:26.000	1433885486000	14651001	14:31:26	F	253	1139	1747	154	31	0.348	22.5	804	0.84	1.3	0.645	0.313	0.455	0.301	0.501	0.151	900	2272	0.604	Light	3.1.Clad	3
2015-06-09	252	3.1	A	3	3T	Clad	Thal	908		28	350	2015-06-09 14:31:45.000	1433885505000	14670001	14:31:45	F	254	1050	1493	335	31	0.297	41.8	746	0.84	1.3	0.593	0.456	0.421	0.522	0.462	0.241	900	2272	0.604	Light	3.1.Clad	3
2015-06-09	252	3.1	A	3	3T	Clad	Thal	908		28	350	2015-06-09 14:31:06.000	1433885466000	14631001	14:31:06	FO	252	900	2272	1	31	0.604	0.3	-	0.84	1.3	NA	NA	NA	NA	NA	NA	900	2272	0.604	Light	3.1.Clad	3
2015-06-09	252	3.1	A	3	3T	Clad	Thal	908		28	350	2015-06-09 14:32:44.000	1433885564000	14729001	14:32:44	F	257	932	1137	975	31	0.18	73.7	645	0.84	1.3	0.417	0.641	0.289	0.998	0.41	0.41	900	2272	0.604	Light	3.1.Clad	3
2015-06-09	252	3.1	A	3	3T	Clad	Thal	908		28	350	2015-06-09 14:33:04.000	1433885584000	14749001	14:33:04	F	258	931	1083	1302	31	0.14	76.6	627	0.84	1.3	0.333	0.668	0.224	1.098	0.41	0.45	900	2272	0.604	Light	3.1.Clad	3
2015-06-09	252	3.1	A	3	3T	Clad	Thal	908		28	350	2015-06-09 14:32:05.000	1433885525000	14690001	14:32:05	F	255	965	1310	486	32	0.263	53.7	697	0.84	1.3	0.563	0.553	0.407	0.734	0.425	0.312	900	2272	0.604	Light	3.1.Clad	3
2015-06-09	252	3.1	A	3	3T	Clad	Thal	908		28	350	2015-06-09 14:32:25.000	1433885545000	14710001	14:32:25	F	256	952	1218	652	32	0.218	59.7	670	0.84	1.3	0.485	0.601	0.341	0.865	0.419	0.363	900	2272	0.604	Light	3.1.Clad	3
2015-06-09	252	3.1	A	3	3T	Clad	Thal	908		28	350	2015-06-09 14:33:23.000	1433885603000	14768001	14:33:23	F	259	905	1011	1803	31	0.105	79.5	602	0.84	1.3	0.259	0.702	0.172	1.247	0.398	0.497	900	2272	0.604	Light	3.1.Clad	3
2015-06-09	252	3.1	A	3	3T	Clad	Thal	908		28	350	2015-06-09 14:33:43.000	1433885623000	14788001	14:33:43	F	260	898	964	2632	32	0.068	75.2	585	0.84	1.3	0.174	0.724	0.113	1.357	0.395	0.537	900	2272	0.604	Light	3.1.Clad	3
2015-06-09	261	3.1	B	3	3T	Oed	Thal	1122		29	361	2015-06-09 14:34:48.000	1433885688000	14853001	14:34:48	FO	261	1127	2250	1	31	0.499	0.2	-	0.84	1.3	NA	NA	NA	NA	NA	NA	1127	2250	0.499	Light	3.1.Oed	3
2015-06-09	261	3.1	B	3	3T	Oed	Thal	1122		29	361	2015-06-09 14:35:07.000	1433885707000	14872001	14:35:07	F	262	1164	1907	154	32	0.39	25.2	1034	0.84	1.3	0.851	0.223	0.756	0.18	0.517	0.093	1127	2250	0.499	Light	3.1.Oed	3
2015-06-09	261	3.1	B	3	3T	Oed	Thal	1122		29	361	2015-06-09 14:36:05.000	1433885765000	14930001	14:36:05	F	265	886	1279	652	31	0.307	84.1	817	0.84	1.3	0.851	0.589	0.785	0.759	0.394	0.299	1127	2250	0.499	Light	3.1.Oed	3
2015-06-09	261	3.1	B	3	3T	Oed	Thal	1122		29	361	2015-06-09 14:36:25.000	1433885785000	14950001	14:36:25	F	266	757	970	975	32	0.22	90.1	679	0.84	1.3	0.732	0.741	0.657	1.32	0.336	0.444	1127	2250	0.499	Light	3.1.Oed	3
2015-06-09	261	3.1	B	3	3T	Oed	Thal	1122		29	361	2015-06-09 14:36:45.000	1433885805000	14970001	14:36:45	F	267	723	857	1302	32	0.156	85.3	621	0.84	1.3	0.568	0.79	0.488	1.625	0.321	0.523	1127	2250	0.499	Light	3.1.Oed	3
2015-06-09	261	3.1	B	3	3T	Oed	Thal	1122		29	361	2015-06-09 14:37:04.000	1433885824000	14989001	14:37:04	F	268	705	789	1803	31	0.106	80.3	585	0.84	1.3	0.412	0.818	0.342	1.852	0.313	0.581	1127	2250	0.499	Light	3.1.Oed	3
2015-06-09	261	3.1	B	3	3T	Oed	Thal	1122		29	361	2015-06-09 14:37:24.000	1433885844000	15009001	14:37:24	F	269	695	745	2632	31	0.067	74.1	560	0.84	1.3	0.27	0.835	0.218	2.02	0.309	0.624	1127	2250	0.499	Light	3.1.Oed	3
2015-06-09	261	3.1	B	3	3T	Oed	Thal	1122		29	361	2015-06-09 14:35:26.000	1433885726000	14891001	14:35:26	F	263	1035	1696	335	31	0.39	54.9	969	0.84	1.3	0.909	0.353	0.851	0.327	0.46	0.15	1127	2250	0.499	Light	3.1.Oed	3
2015-06-09	261	3.1	B	3	3T	Oed	Thal	1122		29	361	2015-06-09 14:35:46.000	1433885746000	14911001	14:35:46	F	264	1017	1610	486	31	0.368	75.1	940	0.84	1.3	0.885	0.403	0.818	0.398	0.452	0.18	1127	2250	0.499	Light	3.1.Oed	3
2015-06-09	270	3.4	A	3	3M	Clad	Marg	655		30	372	2015-06-09 14:39:44.000	1433885984000	15149001	14:39:44	FO	270	656	1549	1	32	0.577	0.2	-	0.84	1.3	NA	NA	NA	NA	NA	NA	656	1549	0.577	Light	3.4.Clad	7
2015-06-09	270	3.4	A	3	3M	Clad	Marg	655		30	372	2015-06-09 14:40:03.000	1433886003000	15168001	14:40:03	F	271	723	1147	154	32	0.37	23.9	571	0.84	1.3	0.736	0.355	0.581	0.35	0.467	0.163	656	1549	0.577	Light	3.4.Clad	7
2015-06-09	270	3.4	A	3	3M	Clad	Marg	655		30	372	2015-06-09 14:41:02.000	1433886062000	15227001	14:41:02	F	274	540	751	652	32	0.281	76.9	452	0.84	1.3	0.706	0.665	0.591	1.063	0.349	0.37	656	1549	0.577	Light	3.4.Clad	7
2015-06-09	270	3.4	A	3	3M	Clad	Marg	655		30	372	2015-06-09 14:41:21.000	1433886081000	15246001	14:41:21	F	275	517	675	975	32	0.234	95.8	424	0.84	1.3	0.629	0.719	0.516	1.295	0.334	0.432	656	1549	0.577	Light	3.4.Clad	7
2015-06-09	270	3.4	A	3	3M	Clad	Marg	655		30	372	2015-06-09 14:40:22.000	1433886022000	15187001	14:40:22	F	272	669	1028	335	32	0.349	49.1	540	0.84	1.3	0.736	0.454	0.594	0.507	0.432	0.219	656	1549	0.577	Light	3.4.Clad	7
2015-06-09	270	3.4	A	3	3M	Clad	Marg	655		30	372	2015-06-09 14:40:42.000	1433886042000	15207001	14:40:42	F	273	572	830	486	32	0.311	63.5	480	0.84	1.3	0.737	0.608	0.618	0.866	0.369	0.32	656	1549	0.577	Light	3.4.Clad	7
2015-06-09	270	3.4	A	3	3M	Clad	Marg	655		30	372	2015-06-09 14:42:20.000	1433886140000	15305001	14:42:20	F	278	449	497	2632	31	0.097	107.2	346	0.84	1.3	0.318	0.831	0.245	2.117	0.29	0.613	656	1549	0.577	Light	3.4.Clad	7
2015-06-09	270	3.4	A	3	3M	Clad	Marg	655		30	372	2015-06-09 14:41:41.000	1433886101000	15266001	14:41:41	F	276	501	620	1302	31	0.192	105	401	0.84	1.3	0.543	0.755	0.435	1.498	0.323	0.485	656	1549	0.577	Light	3.4.Clad	7
2015-06-09	270	3.4	A	3	3M	Clad	Marg	655		30	372	2015-06-09 14:42:00.000	1433886120000	15285001	14:42:00	F	277	467	549	1803	32	0.149	112.8	370	0.84	1.3	0.458	0.8	0.363	1.821	0.301	0.55	656	1549	0.577	Light	3.4.Clad	7
2015-06-09	279	3.4	B	3	3M	Oed	Marg	954		31	383	2015-06-09 14:43:46.000	1433886226000	15391001	14:43:46	FO	279	962	1671	1	32	0.424	0.2	-	0.84	1.3	NA	NA	NA	NA	NA	NA	962	1671	0.424	Light	3.4.Oed	7
2015-06-09	279	3.4	B	3	3M	Oed	Marg	954		31	383	2015-06-09 14:44:05.000	1433886245000	15410001	14:44:05	F	280	934	1384	154	31	0.325	21	859	0.84	1.3	0.857	0.26	0.788	0.207	0.559	0.116	962	1671	0.424	Light	3.4.Oed	7
2015-06-09	279	3.4	B	3	3M	Oed	Marg	954		31	383	2015-06-09 14:45:03.000	1433886303000	15468001	14:45:03	F	283	748	1081	652	32	0.308	84.3	732	0.84	1.3	0.954	0.508	0.934	0.546	0.448	0.244	962	1671	0.424	Light	3.4.Oed	7
2015-06-09	279	3.4	B	3	3M	Oed	Marg	954		31	383	2015-06-09 14:45:23.000	1433886323000	15488001	14:45:23	F	284	621	810	975	31	0.233	95.4	597	0.84	1.3	0.887	0.7	0.853	1.063	0.372	0.395	962	1671	0.424	Light	3.4.Oed	7
2015-06-09	279	3.4	B	3	3M	Oed	Marg	954		31	383	2015-06-09 14:44:24.000	1433886264000	15429001	14:44:24	F	281	788	1196	335	32	0.341	48	783	0.84	1.3	0.988	0.417	0.982	0.397	0.472	0.187	962	1671	0.424	Light	3.4.Oed	7
2015-06-09	279	3.4	B	3	3M	Oed	Marg	954		31	383	2015-06-09 14:44:44.000	1433886284000	15449001	14:44:44	F	282	782	1185	486	31	0.34	69.4	778	0.84	1.3	0.99	0.426	0.985	0.41	0.468	0.192	962	1671	0.424	Light	3.4.Oed	7
2015-06-09	279	3.4	B	3	3M	Oed	Marg	954		31	383	2015-06-09 14:46:22.000	1433886382000	15547001	14:46:22	F	287	465	507	2632	31	0.083	91.8	414	0.84	1.3	0.452	0.869	0.402	2.296	0.278	0.639	962	1671	0.424	Light	3.4.Oed	7
2015-06-09	279	3.4	B	3	3M	Oed	Marg	954		31	383	2015-06-09 14:45:43.000	1433886343000	15508001	14:45:43	F	285	525	633	1302	32	0.171	93.5	495	0.84	1.3	0.783	0.805	0.738	1.64	0.314	0.515	962	1671	0.424	Light	3.4.Oed	7
2015-06-09	279	3.4	B	3	3M	Oed	Marg	954		31	383	2015-06-09 14:46:02.000	1433886362000	15527001	14:46:02	F	286	484	554	1803	32	0.126	95.4	445	0.84	1.3	0.642	0.846	0.59	2.016	0.29	0.584	962	1671	0.424	Light	3.4.Oed	7
2015-06-09	288	c5.1	COB	3	3T	Peri	Thal	599		32	394	2015-06-09 14:49:58.000	1433886598000	15763001	14:49:58	FO	288	619	1191	1	31	0.48	0.2	-	0.84	1.3	NA	NA	NA	NA	NA	NA	619	1191	0.48	Light	c5.1.Peri	3
2015-06-09	288	c5.1	COB	3	3T	Peri	Thal	599		32	394	2015-06-09 14:50:56.000	1433886656000	15821001	14:50:56	F	291	375	450	486	31	0.167	34.1	334	0.84	1.3	0.647	0.797	0.576	1.647	0.315	0.518	619	1191	0.48	Light	c5.1.Peri	3
2015-06-09	288	c5.1	COB	3	3T	Peri	Thal	599		32	394	2015-06-09 14:51:16.000	1433886676000	15841001	14:51:16	F	292	345	408	652	31	0.154	42.2	310	0.84	1.3	0.643	0.829	0.578	1.919	0.29	0.556	619	1191	0.48	Light	c5.1.Peri	3
2015-06-09	288	c5.1	COB	3	3T	Peri	Thal	599		32	394	2015-06-09 14:51:35.000	1433886695000	15860001	14:51:35	F	293	321	362	975	31	0.113	46.3	283	0.84	1.3	0.519	0.862	0.458	2.29	0.27	0.617	619	1191	0.48	Light	c5.1.Peri	3
2015-06-09	288	c5.1	COB	3	3T	Peri	Thal	599		32	394	2015-06-09 14:51:55.000	1433886715000	15880001	14:51:55	F	294	303	336	1302	31	0.098	53.6	267	0.84	1.3	0.478	0.879	0.421	2.545	0.254	0.648	619	1191	0.48	Light	c5.1.Peri	3
2015-06-09	288	c5.1	COB	3	3T	Peri	Thal	599		32	394	2015-06-09 14:52:15.000	1433886735000	15900001	14:52:15	F	295	290	312	1803	31	0.071	53.8	251	0.84	1.3	0.361	0.893	0.312	2.817	0.243	0.686	619	1191	0.48	Light	c5.1.Peri	3
2015-06-09	288	c5.1	COB	3	3T	Peri	Thal	599		32	394	2015-06-09 14:52:34.000	1433886754000	15919001	14:52:34	F	296	275	289	2632	31	0.048	53.1	236	0.84	1.3	0.264	0.907	0.227	3.121	0.231	0.721	619	1191	0.48	Light	c5.1.Peri	3
2015-06-09	288	c5.1	COB	3	3T	Peri	Thal	599		32	394	2015-06-09 14:50:37.000	1433886637000	15802001	14:50:37	F	290	404	499	335	31	0.19	26.7	360	0.84	1.3	0.683	0.757	0.609	1.387	0.339	0.471	619	1191	0.48	Light	c5.1.Peri	3
2015-06-09	288	c5.1	COB	3	3T	Peri	Thal	599		32	394	2015-06-09 14:50:17.000	1433886617000	15782001	14:50:17	F	289	503	642	154	31	0.217	14	429	0.84	1.3	0.653	0.628	0.557	0.855	0.422	0.361	619	1191	0.48	Light	c5.1.Peri	3
2015-06-09	298	c6.1	COB	3	3M	Peri	Marg	581	w297	33	406	2015-06-09 15:00:33.000	1433887233000	16398001	15:00:33	F	299	495	663	68	31	0.253	7.2	432	0.84	1.2	0.727	0.47	0.634	0.487	0.502	0.245	550	986	0.442	Light	c6.1.Peri	7
2015-06-09	298	c6.1	COB	3	3M	Peri	Marg	581	w297	33	406	2015-06-09 15:00:52.000	1433887252000	16417001	15:00:52	F	300	418	561	154	31	0.255	16.5	387	0.84	1.2	0.822	0.601	0.761	0.758	0.424	0.321	550	986	0.442	Light	c6.1.Peri	7
2015-06-09	298	c6.1	COB	3	3M	Peri	Marg	581	w297	33	406	2015-06-09 15:00:14.000	1433887214000	16379001	15:00:14	FO	298	550	986	1	31	0.442	0.2	-	0.84	1.2	NA	NA	NA	NA	NA	NA	550	986	0.442	Light	c6.1.Peri	7
2015-06-09	298	c6.1	COB	3	3M	Peri	Marg	581	w297	33	406	2015-06-09 15:01:32.000	1433887292000	16457001	15:01:32	F	302	298	351	486	31	0.151	30.8	274	0.84	1.2	0.688	0.823	0.633	1.809	0.302	0.547	550	986	0.442	Light	c6.1.Peri	7
2015-06-09	298	c6.1	COB	3	3M	Peri	Marg	581	w297	33	406	2015-06-09 15:01:51.000	1433887311000	16476001	15:01:51	F	303	273	311	652	31	0.122	33.4	249	0.84	1.2	0.613	0.858	0.559	2.17	0.277	0.601	550	986	0.442	Light	c6.1.Peri	7
2015-06-09	298	c6.1	COB	3	3M	Peri	Marg	581	w297	33	406	2015-06-09 15:01:12.000	1433887272000	16437001	15:01:12	F	301	347	421	335	31	0.176	24.8	315	0.84	1.2	0.698	0.757	0.634	1.342	0.352	0.472	550	986	0.442	Light	c6.1.Peri	7
2015-06-09	298	c6.1	COB	3	3M	Peri	Marg	581	w297	33	406	2015-06-09 15:02:11.000	1433887331000	16496001	15:02:11	F	304	248	276	975	31	0.101	41.4	226	0.84	1.2	0.56	0.885	0.51	2.572	0.252	0.647	550	986	0.442	Light	c6.1.Peri	7
2015-06-09	298	c6.1	COB	3	3M	Peri	Marg	581	w297	33	406	2015-06-09 15:02:50.000	1433887370000	16535001	15:02:50	F	306	210	221	1803	31	0.05	37.9	188	0.84	1.2	0.333	0.924	0.298	3.462	0.213	0.737	550	986	0.442	Light	c6.1.Peri	7
2015-06-09	298	c6.1	COB	3	3M	Peri	Marg	581	w297	33	406	2015-06-09 15:02:30.000	1433887350000	16515001	15:02:30	F	305	229	249	1302	31	0.08	43.7	207	0.84	1.2	0.476	0.904	0.43	2.96	0.232	0.688	550	986	0.442	Light	c6.1.Peri	7
2015-06-09	308	4.1	A	4	4T	Clad	Thal	723	w306	34	418	2015-06-09 15:04:49.000	1433887489000	16654001	15:04:49	FO	308	721	1570	1	31	0.541	0.2	-	0.84	1.2	NA	NA	NA	NA	NA	NA	721	1570	0.541	Light	4.1.Clad	4
2015-06-09	308	4.1	A	4	4T	Clad	Thal	723	w306	34	418	2015-06-09 15:05:08.000	1433887508000	16673001	15:05:08	F	309	724	1100	154	31	0.342	22.1	603	0.84	1.2	0.757	0.415	0.63	0.427	0.461	0.197	721	1570	0.541	Light	4.1.Clad	4
2015-06-09	308	4.1	A	4	4T	Clad	Thal	723	w306	34	418	2015-06-09 15:07:05.000	1433887625000	16790001	15:07:05	F	315	528	618	1803	31	0.146	110.6	422	0.84	1.2	0.459	0.769	0.367	1.54	0.336	0.518	721	1570	0.541	Light	4.1.Clad	4
2015-06-09	308	4.1	A	4	4T	Clad	Thal	723	w306	34	418	2015-06-09 15:06:07.000	1433887567000	16732001	15:06:07	F	312	608	824	652	31	0.262	71.7	509	0.84	1.2	0.686	0.629	0.574	0.905	0.387	0.351	721	1570	0.541	Light	4.1.Clad	4
2015-06-09	308	4.1	A	4	4T	Clad	Thal	723	w306	34	418	2015-06-09 15:06:26.000	1433887586000	16751001	15:06:26	F	313	577	739	975	31	0.219	89.7	475	0.84	1.2	0.614	0.689	0.505	1.124	0.368	0.413	721	1570	0.541	Light	4.1.Clad	4
2015-06-09	308	4.1	A	4	4T	Clad	Thal	723	w306	34	418	2015-06-09 15:05:27.000	1433887527000	16692001	15:05:27	F	310	685	1007	335	31	0.32	45	574	0.84	1.2	0.744	0.49	0.623	0.559	0.436	0.244	721	1570	0.541	Light	4.1.Clad	4
2015-06-09	308	4.1	A	4	4T	Clad	Thal	723	w306	34	418	2015-06-09 15:05:47.000	1433887547000	16712001	15:05:47	F	311	653	929	486	31	0.297	60.6	548	0.84	1.2	0.724	0.551	0.608	0.69	0.416	0.287	721	1570	0.541	Light	4.1.Clad	4
2015-06-09	308	4.1	A	4	4T	Clad	Thal	723	w306	34	418	2015-06-09 15:07:25.000	1433887645000	16810001	15:07:25	F	316	504	561	2632	31	0.102	112.8	395	0.84	1.2	0.343	0.804	0.269	1.799	0.321	0.577	721	1570	0.541	Light	4.1.Clad	4
2015-06-09	308	4.1	A	4	4T	Clad	Thal	723	w306	34	418	2015-06-09 15:06:46.000	1433887606000	16771001	15:06:46	F	314	555	682	1302	31	0.186	101.7	451	0.84	1.2	0.55	0.728	0.447	1.302	0.354	0.46	721	1570	0.541	Light	4.1.Clad	4
2015-06-09	317	4.1	B	4	4T	Oed	Thal	1355		35	429	2015-06-09 15:09:09.000	1433887749000	16914001	15:09:09	FO	317	1359	1945	1	31	0.301	0.1	-	0.84	1.2	NA	NA	NA	NA	NA	NA	1359	1945	0.301	Light	4.1.Oed	4
2015-06-09	317	4.1	B	4	4T	Oed	Thal	1355		35	429	2015-06-09 15:11:06.000	1433887866000	17031001	15:11:06	F	323	783	955	1302	31	0.18	98.4	788	0.84	1.2	1.03	0.715	1.037	1.037	0.403	0.417	1359	1945	0.301	Light	4.1.Oed	4
2015-06-09	317	4.1	B	4	4T	Oed	Thal	1355		35	429	2015-06-09 15:10:07.000	1433887807000	16972001	15:10:07	F	320	957	1355	486	31	0.294	60	1042	0.84	1.2	1.272	0.466	1.385	0.435	0.492	0.214	1359	1945	0.301	Light	4.1.Oed	4
2015-06-09	317	4.1	B	4	4T	Oed	Thal	1355		35	429	2015-06-09 15:10:27.000	1433887827000	16992001	15:10:27	F	321	986	1401	652	31	0.296	81.1	1069	0.84	1.2	1.25	0.433	1.355	0.388	0.507	0.197	1359	1945	0.301	Light	4.1.Oed	4
2015-06-09	317	4.1	B	4	4T	Oed	Thal	1355		35	429	2015-06-09 15:10:47.000	1433887847000	17012001	15:10:47	F	322	946	1236	975	31	0.235	96.2	970	0.84	1.2	1.09	0.546	1.118	0.574	0.486	0.279	1359	1945	0.301	Light	4.1.Oed	4
2015-06-09	317	4.1	B	4	4T	Oed	Thal	1355		35	429	2015-06-09 15:09:28.000	1433887768000	16933001	15:09:28	F	318	1264	1571	154	31	0.195	12.6	1165	0.84	1.2	0.756	0.307	0.697	0.238	0.65	0.155	1359	1945	0.301	Light	4.1.Oed	4
2015-06-09	317	4.1	B	4	4T	Oed	Thal	1355		35	429	2015-06-09 15:11:26.000	1433887886000	17051001	15:11:26	F	324	690	792	1803	31	0.129	97.7	674	0.84	1.3	0.864	0.799	0.844	1.456	0.355	0.516	1359	1945	0.301	Light	4.1.Oed	4
2015-06-09	317	4.1	B	4	4T	Oed	Thal	1355		35	429	2015-06-09 15:11:45.000	1433887905000	17070001	15:11:45	F	325	626	682	2632	31	0.082	90.6	592	0.84	1.3	0.622	0.846	0.588	1.852	0.322	0.596	1359	1945	0.301	Light	4.1.Oed	4
2015-06-09	317	4.1	B	4	4T	Oed	Thal	1355		35	429	2015-06-09 15:09:48.000	1433887788000	16953001	15:09:48	F	319	959	1275	335	31	0.248	34.9	994	0.84	1.2	1.125	0.52	1.166	0.525	0.493	0.259	1359	1945	0.301	Light	4.1.Oed	4
2015-06-09	326	4.4	A	4	4M	Clad	Marg	1035		36	440	2015-06-09 15:14:38.000	1433888078000	17243001	15:14:38	FO	326	1037	2078	1	31	0.501	0.2	-	0.84	1.2	NA	NA	NA	NA	NA	NA	1037	2078	0.501	Light	4.4.Clad	8
2015-06-09	326	4.4	A	4	4M	Clad	Marg	1035		36	440	2015-06-09 15:15:16.000	1433888116000	17281001	15:15:16	F	328	942	1304	335	31	0.278	39.1	800	0.84	1.2	0.718	0.516	0.61	0.594	0.453	0.269	1037	2078	0.501	Light	4.4.Clad	8
2015-06-09	326	4.4	A	4	4M	Clad	Marg	1035		36	440	2015-06-09 15:15:36.000	1433888136000	17301001	15:15:36	F	329	895	1194	486	31	0.25	51	757	0.84	1.2	0.684	0.58	0.579	0.74	0.431	0.319	1037	2078	0.501	Light	4.4.Clad	8
2015-06-09	326	4.4	A	4	4M	Clad	Marg	1035		36	440	2015-06-09 15:15:55.000	1433888155000	17320001	15:15:55	F	330	847	1098	652	31	0.229	62.7	717	0.84	1.2	0.659	0.634	0.558	0.893	0.408	0.363	1037	2078	0.501	Light	4.4.Clad	8
2015-06-09	326	4.4	A	4	4M	Clad	Marg	1035		36	440	2015-06-09 15:14:56.000	1433888096000	17261001	15:14:56	F	327	1027	1483	154	31	0.307	19.9	864	0.84	1.2	0.737	0.405	0.62	0.401	0.494	0.199	1037	2078	0.501	Light	4.4.Clad	8
2015-06-09	326	4.4	A	4	4M	Clad	Marg	1035		36	440	2015-06-09 15:16:54.000	1433888214000	17379001	15:16:54	F	333	710	819	1803	31	0.133	100.7	587	0.84	1.2	0.47	0.777	0.389	1.537	0.342	0.525	1037	2078	0.501	Light	4.4.Clad	8
2015-06-09	326	4.4	A	4	4M	Clad	Marg	1035		36	440	2015-06-09 15:17:14.000	1433888234000	17399001	15:17:14	F	334	680	747	2632	31	0.09	99.5	549	0.84	1.3	0.338	0.81	0.273	1.782	0.327	0.583	1037	2078	0.501	Light	4.4.Clad	8
2015-06-09	326	4.4	A	4	4M	Clad	Marg	1035		36	440	2015-06-09 15:16:15.000	1433888175000	17340001	15:16:15	F	331	788	977	975	31	0.193	79	664	0.84	1.2	0.604	0.699	0.509	1.127	0.379	0.428	1037	2078	0.501	Light	4.4.Clad	8
2015-06-09	326	4.4	A	4	4M	Clad	Marg	1035		36	440	2015-06-09 15:16:34.000	1433888194000	17359001	15:16:34	F	332	773	930	1302	31	0.169	92.4	642	0.84	1.2	0.545	0.723	0.453	1.234	0.372	0.459	1037	2078	0.501	Light	4.4.Clad	8
2015-06-09	335	4.4	B	4	4M	Oed	Marg	1440		37	451	2015-06-09 15:21:25.000	1433888485000	17650001	15:21:25	F	343	862	942	2632	31	0.085	94	717	0.84	1.3	0.356	0.833	0.296	1.965	0.309	0.606	1446	2793	0.482	Light	4.4.Oed	8
2015-06-09	335	4.4	B	4	4M	Oed	Marg	1440		37	451	2015-06-09 15:18:49.000	1433888329000	17494001	15:18:49	FO	335	1446	2793	1	31	0.482	0.2	-	0.84	1.2	NA	NA	NA	NA	NA	NA	1446	2793	0.482	Light	4.4.Oed	8
